14-12-201814-12-201821-12-201816:17:4721-12-201816:20:1900007333
    0000000040550000000040550001           435001003 1   1 CLP     2018121400K1769 BEX20000000000145856991000000000001458569910000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106001013           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000087795779000000000000877957790000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106002013           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000087795779000000000000877957790000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106011017           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000218528977000000000002185289770000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106012017           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000218528977000000000002185289770000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106021009           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000008244046000000000000082440460000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106022009           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000008244046000000000000082440460000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106041021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000237222692000000000002372226920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106042021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000237222692000000000002372226920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106061138           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000175293280000000000001752932800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106062138           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000175293280000000000001752932800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106071021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000079074237000000000000790742370000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106072021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000079074237000000000000790742370000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106101013           212801009 1   1 CLP     2018121400K1769 PCS  SP0000000049707298000000000000497072980000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106102013           212801009 1   1 CLP     2018121400K1769 PCS  SP0000000049707298000000000000497072980000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106111017           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000069914857000000000000699148570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106112017           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000069914857000000000000699148570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106121017           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000134914107000000000001349141070000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106122017           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000134914107000000000001349141070000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106131021           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000079074237000000000000790742370000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106132021           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000079074237000000000000790742370000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106151015           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000273625669000000000002736256690000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106152015           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000273625669000000000002736256690000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106161013           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000294049946000000000002940499460000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106162013           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000294049946000000000002940499460000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106171021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000148765463000000000001487654630000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106172021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000148765463000000000001487654630000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106191061           212801008 1   1 CLP     2018121400K1769 PCS  ST0000000274184604000000000002741846040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106211015           212801009 1   1 CLP     2018121400K1769 PCS  SP0000000121736120000000000001217361200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106212015           212801009 1   1 CLP     2018121400K1769 PCS  SP0000000121736120000000000001217361200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106221013           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000107538118000000000001075381180000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106222013           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000107538118000000000001075381180000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106251013           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000067517232000000000000675172320000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106252013           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000067517232000000000000675172320000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106261015           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000115951954000000000001159519540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106262015           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000115951954000000000001159519540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106281061           212801008 1   1 CLP     2018121400K1769 PCS  ST0000000093278850000000000000932788500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106301009           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000009493131000000000000094931310000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106302009           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000009493131000000000000094931310000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106321021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000262363649000000000002623636490000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106322021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000262363649000000000002623636490000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106331011           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000121009614000000000001210096140000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106332011           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000121009614000000000001210096140000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106341010           412801008 1   1 CLP     2018121400K1769 PCS  ST0000000561270057000000000005612700570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106342010           412801008 1   1 CLP     2018121400K1769 PCS  ST0000000561270057000000000005612700570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106361011           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000068567402000000000000685674020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106362011           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000068567402000000000000685674020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106391021           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000005558586000000000000055585860000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106392021           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000005558586000000000000055585860000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106401011           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000130290004000000000001302900040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106402011           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000130290004000000000001302900040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106411013           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000099414700000000000000994147000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106412013           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000099414700000000000000994147000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106421011           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000133238954000000000001332389540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106422011           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000133238954000000000001332389540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106481009           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000061322264000000000000613222640000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106482009           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000061322264000000000000613222640000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106501013           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000087285537000000000000872855370000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106502013           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000087285537000000000000872855370000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106531021           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000355540893000000000003555408930000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106532021           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000355540893000000000003555408930000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106561021           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000109597790000000000001095977900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106562021           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000109597790000000000001095977900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106571041           212801008 1   1 CLP     2018121400K1769 PCS  ST0000000061865941000000000000618659410000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106591011           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000116355398000000000001163553980000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106592011           212801010 1   1 CLP     2018121400K1769 PCS  SP0000000116355398000000000001163553980000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106621009           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000494440653000000000004944406530000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106622009           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000494440653000000000004944406530000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106631009           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000494516442000000000004945164420000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106632009           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000494516442000000000004945164420000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106691019           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000110225011000000000001102250110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106692019           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000110225011000000000001102250110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106701021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000125186456000000000001251864560000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106702021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000125186456000000000001251864560000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106731015           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000144771413000000000001447714130000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106732015           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000144771413000000000001447714130000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106741015           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000320904089000000000003209040890000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106742015           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000320904089000000000003209040890000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106751011           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000100737704000000000001007377040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106752011           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000100737704000000000001007377040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106761020           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000170814220000000000001708142200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106762020           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000170814220000000000001708142200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106771015           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000203759392000000000002037593920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106772015           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000203759392000000000002037593920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106781015           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000203759392000000000002037593920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106782015           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000203759392000000000002037593920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106791011           212801009 1   1 CLP     2018121400K1769 PCS  SP0000000104744853000000000001047448530000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106792011           212801009 1   1 CLP     2018121400K1769 PCS  SP0000000104744853000000000001047448530000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106801021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000257380309000000000002573803090000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106802021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000257380309000000000002573803090000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106811021           212801009 1   1 CLP     2018121400K1769 PCS  SP0000000118867110000000000001188671100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106812021           212801009 1   1 CLP     2018121400K1769 PCS  SP0000000118867110000000000001188671100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106821011           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000070346666000000000000703466660000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106822011           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000070346666000000000000703466660000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106831021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000132193865000000000001321938650000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106832021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000132193865000000000001321938650000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106861021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000130441999000000000001304419990000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106862021           412801010 1   1 CLP     2018121400K1769 PCS  SP0000000130441999000000000001304419990000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106871011           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000101426525000000000001014265250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106872011           412801009 1   1 CLP     2018121400K1769 PCS  SP0000000101426525000000000001014265250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106901021           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000380212720000000000003802127200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106902021           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000380212720000000000003802127200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106911021           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000380212720000000000003802127200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106912021           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000380212720000000000003802127200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106921015           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000633531749000000000006335317490000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106922015           412801006 1   1 CLP     2018121400K1769 PCS  SM0000000633531749000000000006335317490000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000106931121           212801006 1   1 CLP     2018121400K1769 PCS  SM0000000044332804000000000000443328040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
